,0
70,-1.633065629195344370e-01
71,2.870919307089151926e-02
72,4.084952249275865949e-02
73,6.530857160338870981e-02
74,-5.393628025873136236e-03
75,-5.486734193828968903e-02
76,-3.940316338405792929e-02
77,-1.537244877073700444e-01
78,2.602058696538342777e-02
79,7.199216397452974647e-02
80,9.336035120344111926e-02
81,-5.746274251444911940e-02
82,5.339490111106140469e-03
83,-4.070085013220951786e-02
84,1.159359858629969570e-01
85,-3.412210628426024656e-02
86,1.911726457888839742e-02
87,1.919454349346715050e-02
88,-1.209356482098177920e-04
89,-1.744343144368485157e-02
90,5.692253840558988282e-02
91,3.680736457127985889e-02
92,-6.109231085639699015e-03
93,6.062772852788834294e-02
94,-2.591605772084591697e-02
95,-3.924170381428977207e-03
96,1.218029282957132087e-01
97,-1.173590931504141927e-02
98,-7.728373964812260133e-02
99,-1.249418887550833995e-01
100,-3.361559706193852082e-02
101,-5.984936717139802999e-03
102,6.231138315896667980e-03
103,-6.501273308353046343e-02
104,5.583654269859850833e-02
105,-9.146743313455722030e-03
106,-5.619590457178149506e-02
107,-4.785603094081621219e-03
108,-2.130623278937417500e-02
109,-1.102249518422455249e-02
110,1.261705370140298876e-01
111,-5.521654429433382749e-02
112,1.060424380118311395e-02
113,-2.180382050673076305e-02
114,1.209274121141403965e-02
115,-1.260720303380589470e-02
116,1.633973819863595300e-01
117,-1.817356241516089599e-02
118,-2.527874908899508527e-02
119,-8.926375992572437024e-02
120,1.442382521469650833e-02
121,5.656195134585065461e-03
122,-5.786019523477749227e-02
123,-7.218020594076621568e-03
124,4.424117908373209097e-03
125,1.354160384862132804e-01
126,1.121852538458012472e-02
127,1.973200803972130490e-02
128,7.517514926516480345e-02
129,-1.966005278660423565e-03
130,1.831024493315293322e-02
131,-5.337034156688612307e-02
132,-1.734041038942154764e-02
133,-7.932665987454336209e-02
134,5.385826058295437729e-02
135,-1.088170623433337009e-01
136,1.185560183471359025e-01
137,1.037008540033976071e-02
138,7.804712248862119561e-02
139,-1.989923918474844830e-02
140,6.601300578933293195e-02
141,3.874011674973776992e-02
142,-4.272177850206408667e-02
143,3.542767283208045348e-02
144,3.348655860573168663e-02
145,-4.469640348870691088e-02
146,-8.582764314270051320e-02
147,-3.326982988419264434e-03
148,-1.026234992714452482e-01
149,-9.711342653023940022e-03
150,7.773168894605951562e-02
151,4.193223573627095913e-02
152,1.084530232076953010e-01
153,1.394867695003562114e-01
154,1.225259273838753653e-02
155,-4.595879587753532586e-02
156,-1.068355912411044772e-01
157,5.820346301778244434e-03
158,8.088506442379139738e-02
159,3.595572169459075595e-02
160,-5.424272752343898413e-02
161,-7.630494948223107490e-03
162,5.102971226849704195e-02
163,1.246295611440813040e-03
164,-4.405010645226403038e-02
165,-6.166740272484869112e-02
166,2.588423486870951307e-02
167,-8.011620523482197720e-02
168,3.220019217066554668e-02
169,-1.816236522234140023e-06
170,5.362871391420808917e-03
171,-6.346527471578132518e-02
172,-4.336174185039905898e-02
173,-1.004672481723846711e-01
174,-3.922174768990115135e-02
175,-5.245101057166555621e-03
176,1.079719491846816738e-02
177,7.061976537646566521e-02
178,-4.486187342050712568e-02
179,1.855007094587901584e-02
180,1.635105184366918152e-01
181,2.067720544226319956e-01
182,-6.679456481965881766e-04
183,6.121725310016797733e-02
184,-1.074780046738115814e-02
185,-2.118601310905063664e-02
186,-8.911158253238321558e-02
187,-3.980162495750106527e-02
188,1.167999670101727526e-02
189,-1.443623608919170909e-01
190,-5.026982113214857779e-03
191,1.640064569133659056e-02
192,4.451058193900125221e-02
193,-1.490823960530554895e-02
194,-1.891726727399541119e-02
195,6.861317542233283384e-02
196,5.141151334932153594e-02
197,9.421646090556326514e-02
198,-1.546915885829221529e-02
199,-1.310797296971833170e-01
200,9.316629871797012241e-02
201,5.961649005074287633e-03
202,7.785461039408543560e-02
203,-5.386578652877656997e-02
204,-2.808687066227176857e-02
205,4.566864492959239741e-02
206,4.584704755309036012e-02
207,7.761377921785490679e-03
208,7.803129948433587537e-02
209,-4.439931503061774615e-02
210,-5.996033979316572893e-02
211,-3.773522536835050012e-02
212,2.340149819718806770e-02
213,2.633597686901299750e-02
214,2.909159571418500415e-02
215,-1.046118443508675111e-01
216,4.610633400695949430e-02
217,-6.857169699098626670e-02
218,-6.572985971980171982e-02
219,-1.052537515111493308e-02
220,-6.597101484472378541e-02
221,8.777622974641033360e-02
222,7.948097859290013945e-02
223,4.497790794811950404e-02
224,-1.014350934041260283e-01
225,8.296529062397218005e-03
226,1.163320140948830295e-01
227,4.490438327709175836e-02
228,1.678505452518483029e-02
229,1.089892131840702709e-03
230,1.003805629903267299e-01
231,7.575562433333159207e-02
232,-9.842566729861372543e-02
233,2.029985316247918600e-02
234,-2.547499023748336141e-03
235,5.719987138378034713e-02
236,-1.306056853316384381e-01
237,-3.720537501761651128e-02
238,-3.112698291811623677e-02
239,3.564288672031682564e-02
240,7.212524873929046509e-02
241,2.490005865055484879e-02
242,-7.483555010962568768e-03
243,5.758419587162208475e-02
244,6.443075920645432997e-02
245,6.636454954447153221e-02
246,-5.041045381244176754e-02
247,-9.922949188307925161e-02
248,-1.554547161046221588e-03
249,1.860119012128485377e-02
250,6.324555320336758268e-02
251,6.324555320336758268e-02
252,6.324555320336758268e-02
253,6.324555320336758268e-02
254,6.324555320336758268e-02
255,6.324555320336758268e-02
256,6.324555320336758268e-02
257,6.324555320336758268e-02
258,6.324555320336758268e-02
259,6.324555320336758268e-02
260,6.324555320336758268e-02
261,6.324555320336758268e-02
262,6.324555320336758268e-02
263,6.324555320336758268e-02
264,6.324555320336758268e-02
265,6.324555320336758268e-02
266,6.324555320336758268e-02
267,6.324555320336758268e-02
268,6.324555320336758268e-02
269,6.324555320336758268e-02
270,6.324555320336758268e-02
271,6.324555320336758268e-02
272,6.324555320336758268e-02
273,6.324555320336758268e-02
274,6.324555320336758268e-02
275,6.324555320336758268e-02
276,6.324555320336758268e-02
277,6.324555320336758268e-02
278,6.324555320336758268e-02
279,6.324555320336758268e-02
280,6.324555320336758268e-02
281,6.324555320336758268e-02
282,6.324555320336758268e-02
283,6.324555320336758268e-02
284,6.324555320336758268e-02
285,6.324555320336758268e-02
286,6.324555320336758268e-02
287,6.324555320336758268e-02
288,6.324555320336758268e-02
289,6.324555320336758268e-02
290,6.324555320336758268e-02
291,6.324555320336758268e-02
292,6.324555320336758268e-02
293,6.324555320336758268e-02
294,6.324555320336758268e-02
295,6.324555320336758268e-02
296,6.324555320336758268e-02
297,6.324555320336758268e-02
298,6.324555320336758268e-02
299,6.324555320336758268e-02
300,6.324555320336758268e-02
301,6.324555320336758268e-02
302,6.324555320336758268e-02
303,6.324555320336758268e-02
304,6.324555320336758268e-02
305,6.324555320336758268e-02
306,6.324555320336758268e-02
307,6.324555320336758268e-02
308,6.324555320336758268e-02
309,6.324555320336758268e-02
310,6.324555320336758268e-02
311,6.324555320336758268e-02
312,6.324555320336758268e-02
313,6.324555320336758268e-02
314,6.324555320336758268e-02
315,6.324555320336758268e-02
316,6.324555320336758268e-02
317,6.324555320336758268e-02
318,6.324555320336758268e-02
319,6.324555320336758268e-02
320,6.324555320336758268e-02
321,6.324555320336758268e-02
322,6.324555320336758268e-02
323,6.324555320336758268e-02
324,6.324555320336758268e-02
325,6.324555320336758268e-02
326,6.324555320336758268e-02
327,6.324555320336758268e-02
328,6.324555320336758268e-02
329,6.324555320336758268e-02
330,6.324555320336758268e-02
331,6.324555320336758268e-02
332,6.324555320336758268e-02
333,6.324555320336758268e-02
334,6.324555320336758268e-02
335,6.324555320336758268e-02
336,6.324555320336758268e-02
337,6.324555320336758268e-02
338,6.324555320336758268e-02
339,6.324555320336758268e-02
340,6.324555320336758268e-02
341,6.324555320336758268e-02
342,6.324555320336758268e-02
343,6.324555320336758268e-02
344,6.324555320336758268e-02
345,6.324555320336758268e-02
346,6.324555320336758268e-02
347,6.324555320336758268e-02
348,6.324555320336758268e-02
349,6.324555320336758268e-02
350,6.324555320336758268e-02
351,6.324555320336758268e-02
352,6.324555320336758268e-02
353,6.324555320336758268e-02
354,6.324555320336758268e-02
355,6.324555320336758268e-02
356,6.324555320336758268e-02
357,6.324555320336758268e-02
358,6.324555320336758268e-02
359,6.324555320336758268e-02
360,6.324555320336758268e-02
361,6.324555320336758268e-02
362,6.324555320336758268e-02
363,6.324555320336758268e-02
364,6.324555320336758268e-02
365,6.324555320336758268e-02
366,6.324555320336758268e-02
367,6.324555320336758268e-02
368,6.324555320336758268e-02
369,6.324555320336758268e-02
370,6.324555320336758268e-02
371,6.324555320336758268e-02
372,6.324555320336758268e-02
373,6.324555320336758268e-02
374,6.324555320336758268e-02
375,6.324555320336758268e-02
376,6.324555320336758268e-02
377,6.324555320336758268e-02
378,6.324555320336758268e-02
379,6.324555320336758268e-02
380,6.324555320336758268e-02
381,6.324555320336758268e-02
382,6.324555320336758268e-02
383,6.324555320336758268e-02
384,6.324555320336758268e-02
385,6.324555320336758268e-02
386,6.324555320336758268e-02
387,6.324555320336758268e-02
388,6.324555320336758268e-02
389,6.324555320336758268e-02
390,6.324555320336758268e-02
391,6.324555320336758268e-02
392,6.324555320336758268e-02
393,6.324555320336758268e-02
394,6.324555320336758268e-02
395,6.324555320336758268e-02
396,6.324555320336758268e-02
397,6.324555320336758268e-02
398,6.324555320336758268e-02
399,6.324555320336758268e-02
400,6.324555320336758268e-02
401,6.324555320336758268e-02
402,6.324555320336758268e-02
403,6.324555320336758268e-02
404,6.324555320336758268e-02
405,6.324555320336758268e-02
406,6.324555320336758268e-02
407,6.324555320336758268e-02
408,6.324555320336758268e-02
409,6.324555320336758268e-02
410,6.324555320336758268e-02
411,6.324555320336758268e-02
412,6.324555320336758268e-02
413,6.324555320336758268e-02
414,6.324555320336758268e-02
415,6.324555320336758268e-02
416,6.324555320336758268e-02
417,6.324555320336758268e-02
418,6.324555320336758268e-02
419,6.324555320336758268e-02
420,6.324555320336758268e-02
421,6.324555320336758268e-02
422,6.324555320336758268e-02
423,6.324555320336758268e-02
424,6.324555320336758268e-02
425,6.324555320336758268e-02
426,6.324555320336758268e-02
427,6.324555320336758268e-02
428,6.324555320336758268e-02
429,6.324555320336758268e-02
430,6.324555320336758268e-02
431,6.324555320336758268e-02
432,6.324555320336758268e-02
433,6.324555320336758268e-02
434,6.324555320336758268e-02
435,6.324555320336758268e-02
436,6.324555320336758268e-02
437,6.324555320336758268e-02
438,6.324555320336758268e-02
439,6.324555320336758268e-02
440,6.324555320336758268e-02
441,6.324555320336758268e-02
442,6.324555320336758268e-02
443,6.324555320336758268e-02
444,6.324555320336758268e-02
445,6.324555320336758268e-02
446,6.324555320336758268e-02
447,6.324555320336758268e-02
448,6.324555320336758268e-02
449,6.324555320336758268e-02
450,6.324555320336758268e-02
451,6.324555320336758268e-02
452,6.324555320336758268e-02
453,6.324555320336758268e-02
454,6.324555320336758268e-02
455,6.324555320336758268e-02
456,6.324555320336758268e-02
457,6.324555320336758268e-02
458,6.324555320336758268e-02
459,6.324555320336758268e-02
460,6.324555320336758268e-02
461,6.324555320336758268e-02
462,6.324555320336758268e-02
463,6.324555320336758268e-02
464,6.324555320336758268e-02
465,6.324555320336758268e-02
466,6.324555320336758268e-02
467,6.324555320336758268e-02
468,6.324555320336758268e-02
469,6.324555320336758268e-02
470,6.324555320336758268e-02
471,6.324555320336758268e-02
472,6.324555320336758268e-02
473,6.324555320336758268e-02
474,6.324555320336758268e-02
475,6.324555320336758268e-02
476,6.324555320336758268e-02
477,6.324555320336758268e-02
478,6.324555320336758268e-02
479,6.324555320336758268e-02
480,6.324555320336758268e-02
481,6.324555320336758268e-02
482,6.324555320336758268e-02
483,6.324555320336758268e-02
484,6.324555320336758268e-02
485,6.324555320336758268e-02
486,6.324555320336758268e-02
487,6.324555320336758268e-02
488,6.324555320336758268e-02
489,6.324555320336758268e-02
490,6.324555320336758268e-02
491,6.324555320336758268e-02
492,6.324555320336758268e-02
493,6.324555320336758268e-02
494,6.324555320336758268e-02
495,6.324555320336758268e-02
496,6.324555320336758268e-02
497,6.324555320336758268e-02
498,6.324555320336758268e-02
499,6.324555320336758268e-02
500,6.324555320336758268e-02
501,6.324555320336758268e-02
502,6.324555320336758268e-02
503,6.324555320336758268e-02
504,6.324555320336758268e-02
505,6.324555320336758268e-02
506,6.324555320336758268e-02
507,6.324555320336758268e-02
508,6.324555320336758268e-02
509,6.324555320336758268e-02
510,6.324555320336758268e-02
511,6.324555320336758268e-02
512,6.324555320336758268e-02
513,6.324555320336758268e-02
514,6.324555320336758268e-02
515,6.324555320336758268e-02
516,6.324555320336758268e-02
517,6.324555320336758268e-02
518,6.324555320336758268e-02
519,6.324555320336758268e-02
520,6.324555320336758268e-02
521,6.324555320336758268e-02
522,6.324555320336758268e-02
523,6.324555320336758268e-02
524,6.324555320336758268e-02
525,6.324555320336758268e-02
526,6.324555320336758268e-02
527,6.324555320336758268e-02
528,6.324555320336758268e-02
529,6.324555320336758268e-02
530,6.324555320336758268e-02
531,6.324555320336758268e-02
532,6.324555320336758268e-02
533,6.324555320336758268e-02
534,6.324555320336758268e-02
535,6.324555320336758268e-02
536,6.324555320336758268e-02
537,6.324555320336758268e-02
538,6.324555320336758268e-02
539,6.324555320336758268e-02
540,6.324555320336758268e-02
541,6.324555320336758268e-02
542,6.324555320336758268e-02
543,6.324555320336758268e-02
544,6.324555320336758268e-02
545,6.324555320336758268e-02
546,6.324555320336758268e-02
547,6.324555320336758268e-02
548,6.324555320336758268e-02
549,6.324555320336758268e-02
550,6.324555320336758268e-02
551,6.324555320336758268e-02
552,6.324555320336758268e-02
553,6.324555320336758268e-02
554,6.324555320336758268e-02
555,6.324555320336758268e-02
556,6.324555320336758268e-02
557,6.324555320336758268e-02
558,6.324555320336758268e-02
559,6.324555320336758268e-02
560,6.324555320336758268e-02
561,6.324555320336758268e-02
562,6.324555320336758268e-02
563,6.324555320336758268e-02
564,6.324555320336758268e-02
565,6.324555320336758268e-02
566,6.324555320336758268e-02
567,6.324555320336758268e-02
568,6.324555320336758268e-02
569,6.324555320336758268e-02
570,6.324555320336758268e-02
571,6.324555320336758268e-02
572,6.324555320336758268e-02
573,6.324555320336758268e-02
574,6.324555320336758268e-02
575,6.324555320336758268e-02
576,6.324555320336758268e-02
577,6.324555320336758268e-02
578,6.324555320336758268e-02
579,6.324555320336758268e-02
580,6.324555320336758268e-02
581,6.324555320336758268e-02
582,6.324555320336758268e-02
583,6.324555320336758268e-02
584,6.324555320336758268e-02
585,6.324555320336758268e-02
586,6.324555320336758268e-02
587,6.324555320336758268e-02
588,6.324555320336758268e-02
589,6.324555320336758268e-02
590,6.324555320336758268e-02
591,6.324555320336758268e-02
592,6.324555320336758268e-02
593,6.324555320336758268e-02
594,6.324555320336758268e-02
595,6.324555320336758268e-02
596,6.324555320336758268e-02
597,6.324555320336758268e-02
598,6.324555320336758268e-02
599,6.324555320336758268e-02
600,6.324555320336758268e-02
601,6.324555320336758268e-02
602,6.324555320336758268e-02
603,6.324555320336758268e-02
604,6.324555320336758268e-02
605,6.324555320336758268e-02
606,6.324555320336758268e-02
607,6.324555320336758268e-02
608,6.324555320336758268e-02
609,6.324555320336758268e-02
610,6.324555320336758268e-02
611,6.324555320336758268e-02
612,6.324555320336758268e-02
613,6.324555320336758268e-02
614,6.324555320336758268e-02
615,6.324555320336758268e-02
616,6.324555320336758268e-02
617,6.324555320336758268e-02
618,6.324555320336758268e-02
619,6.324555320336758268e-02
620,6.324555320336758268e-02
621,6.324555320336758268e-02
622,6.324555320336758268e-02
623,6.324555320336758268e-02
624,6.324555320336758268e-02
625,6.324555320336758268e-02
626,6.324555320336758268e-02
627,6.324555320336758268e-02
628,6.324555320336758268e-02
629,6.324555320336758268e-02
630,6.324555320336758268e-02
631,6.324555320336758268e-02
632,6.324555320336758268e-02
633,6.324555320336758268e-02
634,6.324555320336758268e-02
635,6.324555320336758268e-02
636,6.324555320336758268e-02
637,6.324555320336758268e-02
638,6.324555320336758268e-02
639,6.324555320336758268e-02
640,6.324555320336758268e-02
641,6.324555320336758268e-02
642,6.324555320336758268e-02
643,6.324555320336758268e-02
644,6.324555320336758268e-02
645,6.324555320336758268e-02
646,6.324555320336758268e-02
647,6.324555320336758268e-02
648,6.324555320336758268e-02
649,6.324555320336758268e-02
650,6.324555320336758268e-02
651,6.324555320336758268e-02
652,6.324555320336758268e-02
653,6.324555320336758268e-02
654,6.324555320336758268e-02
655,6.324555320336758268e-02
656,6.324555320336758268e-02
657,6.324555320336758268e-02
658,6.324555320336758268e-02
659,6.324555320336758268e-02
660,6.324555320336758268e-02
661,6.324555320336758268e-02
662,6.324555320336758268e-02
663,6.324555320336758268e-02
664,6.324555320336758268e-02
665,6.324555320336758268e-02
666,6.324555320336758268e-02
667,6.324555320336758268e-02
668,6.324555320336758268e-02
669,6.324555320336758268e-02
670,6.324555320336758268e-02
671,6.324555320336758268e-02
672,6.324555320336758268e-02
673,6.324555320336758268e-02
674,6.324555320336758268e-02
675,6.324555320336758268e-02
676,6.324555320336758268e-02
677,6.324555320336758268e-02
678,6.324555320336758268e-02
679,6.324555320336758268e-02
680,6.324555320336758268e-02
681,6.324555320336758268e-02
682,6.324555320336758268e-02
683,6.324555320336758268e-02
684,6.324555320336758268e-02
685,6.324555320336758268e-02
686,6.324555320336758268e-02
687,6.324555320336758268e-02
688,6.324555320336758268e-02
689,6.324555320336758268e-02
690,6.324555320336758268e-02
691,6.324555320336758268e-02
692,6.324555320336758268e-02
693,6.324555320336758268e-02
694,6.324555320336758268e-02
695,6.324555320336758268e-02
696,6.324555320336758268e-02
697,6.324555320336758268e-02
698,6.324555320336758268e-02
699,6.324555320336758268e-02
700,6.324555320336758268e-02
701,6.324555320336758268e-02
702,6.324555320336758268e-02
703,6.324555320336758268e-02
704,6.324555320336758268e-02
705,6.324555320336758268e-02
706,6.324555320336758268e-02
707,6.324555320336758268e-02
708,6.324555320336758268e-02
709,6.324555320336758268e-02
710,6.324555320336758268e-02
711,6.324555320336758268e-02
712,6.324555320336758268e-02
713,6.324555320336758268e-02
714,6.324555320336758268e-02
715,6.324555320336758268e-02
716,6.324555320336758268e-02
717,6.324555320336758268e-02
718,6.324555320336758268e-02
719,6.324555320336758268e-02
720,6.324555320336758268e-02
721,6.324555320336758268e-02
722,6.324555320336758268e-02
723,6.324555320336758268e-02
724,6.324555320336758268e-02
725,6.324555320336758268e-02
726,6.324555320336758268e-02
727,6.324555320336758268e-02
728,6.324555320336758268e-02
729,6.324555320336758268e-02
730,6.324555320336758268e-02
731,6.324555320336758268e-02
732,6.324555320336758268e-02
733,6.324555320336758268e-02
734,6.324555320336758268e-02
735,6.324555320336758268e-02
736,6.324555320336758268e-02
737,6.324555320336758268e-02
738,6.324555320336758268e-02
739,6.324555320336758268e-02
740,6.324555320336758268e-02
741,6.324555320336758268e-02
742,6.324555320336758268e-02
743,6.324555320336758268e-02
744,6.324555320336758268e-02
745,6.324555320336758268e-02
746,6.324555320336758268e-02
747,6.324555320336758268e-02
748,6.324555320336758268e-02
749,6.324555320336758268e-02
750,6.324555320336758268e-02
751,6.324555320336758268e-02
752,6.324555320336758268e-02
753,6.324555320336758268e-02
754,6.324555320336758268e-02
755,6.324555320336758268e-02
756,6.324555320336758268e-02
757,6.324555320336758268e-02
758,6.324555320336758268e-02
759,6.324555320336758268e-02
760,6.324555320336758268e-02
761,6.324555320336758268e-02
762,6.324555320336758268e-02
763,6.324555320336758268e-02
764,6.324555320336758268e-02
765,6.324555320336758268e-02
766,6.324555320336758268e-02
767,6.324555320336758268e-02
768,6.324555320336758268e-02
769,6.324555320336758268e-02
770,6.324555320336758268e-02
771,6.324555320336758268e-02
772,6.324555320336758268e-02
773,6.324555320336758268e-02
774,6.324555320336758268e-02
775,6.324555320336758268e-02
776,6.324555320336758268e-02
777,6.324555320336758268e-02
778,6.324555320336758268e-02
779,6.324555320336758268e-02
780,6.324555320336758268e-02
781,6.324555320336758268e-02
782,6.324555320336758268e-02
783,6.324555320336758268e-02
784,6.324555320336758268e-02
785,6.324555320336758268e-02
786,6.324555320336758268e-02
787,6.324555320336758268e-02
788,6.324555320336758268e-02
789,6.324555320336758268e-02
790,6.324555320336758268e-02
791,6.324555320336758268e-02
792,6.324555320336758268e-02
793,6.324555320336758268e-02
794,6.324555320336758268e-02
795,6.324555320336758268e-02
796,6.324555320336758268e-02
797,6.324555320336758268e-02
798,6.324555320336758268e-02
799,6.324555320336758268e-02
800,6.324555320336758268e-02
801,6.324555320336758268e-02
802,6.324555320336758268e-02
803,6.324555320336758268e-02
804,6.324555320336758268e-02
805,6.324555320336758268e-02
806,6.324555320336758268e-02
807,6.324555320336758268e-02
808,6.324555320336758268e-02
809,6.324555320336758268e-02
810,6.324555320336758268e-02
811,6.324555320336758268e-02
812,6.324555320336758268e-02
813,6.324555320336758268e-02
814,6.324555320336758268e-02
815,6.324555320336758268e-02
816,6.324555320336758268e-02
817,6.324555320336758268e-02
818,6.324555320336758268e-02
819,6.324555320336758268e-02
820,6.324555320336758268e-02
821,6.324555320336758268e-02
822,6.324555320336758268e-02
823,6.324555320336758268e-02
824,6.324555320336758268e-02
825,6.324555320336758268e-02
826,6.324555320336758268e-02
827,6.324555320336758268e-02
828,6.324555320336758268e-02
829,6.324555320336758268e-02
830,6.324555320336758268e-02
831,6.324555320336758268e-02
832,6.324555320336758268e-02
833,6.324555320336758268e-02
834,6.324555320336758268e-02
835,6.324555320336758268e-02
836,6.324555320336758268e-02
837,6.324555320336758268e-02
838,6.324555320336758268e-02
839,6.324555320336758268e-02
840,6.324555320336758268e-02
841,6.324555320336758268e-02
842,6.324555320336758268e-02
843,6.324555320336758268e-02
844,6.324555320336758268e-02
845,6.324555320336758268e-02
846,6.324555320336758268e-02
847,6.324555320336758268e-02
848,6.324555320336758268e-02
849,6.324555320336758268e-02
850,6.324555320336758268e-02
851,6.324555320336758268e-02
852,6.324555320336758268e-02
853,6.324555320336758268e-02
854,6.324555320336758268e-02
855,6.324555320336758268e-02
856,6.324555320336758268e-02
857,6.324555320336758268e-02
858,6.324555320336758268e-02
859,6.324555320336758268e-02
860,6.324555320336758268e-02
861,6.324555320336758268e-02
862,6.324555320336758268e-02
863,6.324555320336758268e-02
864,6.324555320336758268e-02
865,6.324555320336758268e-02
866,6.324555320336758268e-02
867,6.324555320336758268e-02
868,6.324555320336758268e-02
869,6.324555320336758268e-02
870,6.324555320336758268e-02
871,6.324555320336758268e-02
872,6.324555320336758268e-02
873,6.324555320336758268e-02
874,6.324555320336758268e-02
875,6.324555320336758268e-02
876,6.324555320336758268e-02
877,6.324555320336758268e-02
878,6.324555320336758268e-02
879,6.324555320336758268e-02
880,6.324555320336758268e-02
881,6.324555320336758268e-02
882,6.324555320336758268e-02
883,6.324555320336758268e-02
884,6.324555320336758268e-02
885,6.324555320336758268e-02
886,6.324555320336758268e-02
887,6.324555320336758268e-02
888,6.324555320336758268e-02
889,6.324555320336758268e-02
890,6.324555320336758268e-02
891,6.324555320336758268e-02
892,6.324555320336758268e-02
893,6.324555320336758268e-02
894,6.324555320336758268e-02
895,6.324555320336758268e-02
896,6.324555320336758268e-02
897,6.324555320336758268e-02
898,6.324555320336758268e-02
899,6.324555320336758268e-02
900,6.324555320336758268e-02
901,6.324555320336758268e-02
902,6.324555320336758268e-02
903,6.324555320336758268e-02
904,6.324555320336758268e-02
905,6.324555320336758268e-02
906,6.324555320336758268e-02
907,6.324555320336758268e-02
908,6.324555320336758268e-02
909,6.324555320336758268e-02
910,6.324555320336758268e-02
911,6.324555320336758268e-02
912,6.324555320336758268e-02
913,6.324555320336758268e-02
914,6.324555320336758268e-02
915,6.324555320336758268e-02
916,6.324555320336758268e-02
917,6.324555320336758268e-02
918,6.324555320336758268e-02
919,6.324555320336758268e-02
920,6.324555320336758268e-02
921,6.324555320336758268e-02
922,6.324555320336758268e-02
923,6.324555320336758268e-02
924,6.324555320336758268e-02
925,6.324555320336758268e-02
926,6.324555320336758268e-02
927,6.324555320336758268e-02
928,6.324555320336758268e-02
929,6.324555320336758268e-02
930,6.324555320336758268e-02
931,6.324555320336758268e-02
932,6.324555320336758268e-02
933,6.324555320336758268e-02
934,6.324555320336758268e-02
935,6.324555320336758268e-02
936,6.324555320336758268e-02
937,6.324555320336758268e-02
938,6.324555320336758268e-02
939,6.324555320336758268e-02
940,6.324555320336758268e-02
941,6.324555320336758268e-02
942,6.324555320336758268e-02
943,6.324555320336758268e-02
944,6.324555320336758268e-02
945,6.324555320336758268e-02
946,6.324555320336758268e-02
947,6.324555320336758268e-02
948,6.324555320336758268e-02
949,6.324555320336758268e-02
950,6.324555320336758268e-02
951,6.324555320336758268e-02
952,6.324555320336758268e-02
953,6.324555320336758268e-02
954,6.324555320336758268e-02
955,6.324555320336758268e-02
956,6.324555320336758268e-02
957,6.324555320336758268e-02
958,6.324555320336758268e-02
959,6.324555320336758268e-02
960,6.324555320336758268e-02
961,6.324555320336758268e-02
962,6.324555320336758268e-02
963,6.324555320336758268e-02
964,6.324555320336758268e-02
965,6.324555320336758268e-02
966,6.324555320336758268e-02
967,6.324555320336758268e-02
968,6.324555320336758268e-02
969,6.324555320336758268e-02
970,6.324555320336758268e-02
971,6.324555320336758268e-02
972,6.324555320336758268e-02
973,6.324555320336758268e-02
974,6.324555320336758268e-02
975,6.324555320336758268e-02
976,6.324555320336758268e-02
977,6.324555320336758268e-02
978,6.324555320336758268e-02
979,6.324555320336758268e-02
980,6.324555320336758268e-02
981,6.324555320336758268e-02
982,6.324555320336758268e-02
983,6.324555320336758268e-02
984,6.324555320336758268e-02
985,6.324555320336758268e-02
986,6.324555320336758268e-02
987,6.324555320336758268e-02
988,6.324555320336758268e-02
989,6.324555320336758268e-02
990,6.324555320336758268e-02
